id,episode_number,episode_airing_order,title,air_date,canonical_url,content_rating,description,duration,image,publish_date,views,imdb_url,season_id,season_number,season_title,series_id,series_title
6130f178-ecfd-11e0-aca6-0026b9414f30,12022,22,"February 13, 2007 - Christopher Horner",1171425600,http://www.cc.com/episodes/spjt95/the-daily-show-with-jon-stewart-february-13--2007---christopher-horner-season-12-ep-12022,general audience,"CNN turns the lens on itself after investigating Anna Nicole's ""Death Fridge."" Jon points out that former Undersecretary of Defense Douglas Feith has enormous balls for a schmuck. Dan Bakkedahl reports on global warming's effect on Coney Island's polar bears. Jon fears for his life while pundit Christopher Horner talks about the environment.",1130,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/v6/ds_jon_12022_v6.jpg,1171342800,0,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
6131b7de-ecfd-11e0-aca6-0026b9414f30,12023,23,"February 14, 2007 - Ishmael Beah",1171512000,http://www.cc.com/episodes/zty9vj/the-daily-show-with-jon-stewart-february-14--2007---ishmael-beah-season-12-ep-12023,general audience,,1247,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/v6/ds_12023_headline_a_v6.jpg,1171429200,22,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
61327ad4-ecfd-11e0-aca6-0026b9414f30,12024,24,"February 15, 2007 - Meredith Vieira",1171598400,http://www.cc.com/episodes/e5p17h/the-daily-show-with-jon-stewart-february-15--2007---meredith-vieira-season-12-ep-12024,general audience,,978,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/v6/ds_12024_headline_a_v6.jpg,1171515600,0,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
61335080-ecfd-11e0-aca6-0026b9414f30,12025,25,"February 26, 2007 - Craig Newmark",1172548800,http://www.cc.com/episodes/zyb5jf/the-daily-show-with-jon-stewart-february-26--2007---craig-newmark-season-12-ep-12025,general audience,"John Oliver declares that Oscar host Ellen DeGeneres has exorcised Jon's performance from the previous year. Al Gore wins for ""An Inconvenient Truth"" and gets a ribbing for his weight. Samantha Bee reports on holy styles with Fashion Week in God. Craiglist founder Craig Newmark gets a tip on flushing out al Qaeda.",1187,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/v6/ds_oliver_12025_v6.jpg,1172466000,0,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
613412ea-ecfd-11e0-aca6-0026b9414f30,12026,26,"February 27, 2007 - John Amaechi",1172635200,http://www.cc.com/episodes/fo4i9w/the-daily-show-with-jon-stewart-february-27--2007---john-amaechi-season-12-ep-12026,general audience,,1165,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/v6/ds_12026_headline_a_v6.jpg,1172552400,5,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
6134f598-ecfd-11e0-aca6-0026b9414f30,12027,27,"February 28, 2007 - Jake Gyllenhaal",1172721600,http://www.cc.com/episodes/9vou14/the-daily-show-with-jon-stewart-february-28--2007---jake-gyllenhaal-season-12-ep-12027,general audience,"Jon rips into the latest Sports Illustrated Swimsuit Edition, then tracks Dick Cheney during his Pacific Rim tour. John Oliver unveils the fleet of Dick Cheney cyborgs around the world. Lewis Black profiles the latest in anti-Mexican racism. Jake Gyllenhaal goes on the record about Jon's hoops skills.",1161,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/v6/ds_12027_headline_a_1_v6.jpg,1172638800,0,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
6135b8c0-ecfd-11e0-aca6-0026b9414f30,12028,28,"March 1, 2007 - Sam Sheridan",1172808000,http://www.cc.com/episodes/x085ea/the-daily-show-with-jon-stewart-march-1--2007---sam-sheridan-season-12-ep-12028,general audience,,1192,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/v6/ds_winner_12028_v6.jpg,1172725200,6,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
61367e36-ecfd-11e0-aca6-0026b9414f30,12029,29,"March 5, 2007 - Bob Woodruff",1173153600,http://www.cc.com/episodes/emqvi7/the-daily-show-with-jon-stewart-march-5--2007---bob-woodruff-season-12-ep-12029,general audience,,1124,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/v6/ds_12029_headline_a_v6.jpg,1173070800,10,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
6137339e-ecfd-11e0-aca6-0026b9414f30,12030,30,"March 6, 2007 - Richard Jadick",1173240000,http://www.cc.com/episodes/tjt9lj/the-daily-show-with-jon-stewart-march-6--2007---richard-jadick-season-12-ep-12030,general audience,,1165,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/v6/ds_12030_headline_a_v6.jpg,1173157200,0,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
6137f87e-ecfd-11e0-aca6-0026b9414f30,12031,31,"March 7, 2007 - Wynton Marsalis",1173326400,http://www.cc.com/episodes/6ayr2i/the-daily-show-with-jon-stewart-march-7--2007---wynton-marsalis-season-12-ep-12031,general audience,,1124,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/v6/ds_12031_headline_a_v6.jpg,1173243600,0,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
6138c1c8-ecfd-11e0-aca6-0026b9414f30,12032,32,"March 8, 2007 - Sharon Moalem",1173412800,http://www.cc.com/episodes/z40jwy/the-daily-show-with-jon-stewart-march-8--2007---sharon-moalem-season-12-ep-12032,general audience,,1161,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/v6/ds_12032_headline_a_v6.jpg,1173330000,14,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
6139b47a-ecfd-11e0-aca6-0026b9414f30,12033,33,"March 12, 2007 - Chris Dodd",1173754800,http://www.cc.com/episodes/80uco6/the-daily-show-with-jon-stewart-march-12--2007---chris-dodd-season-12-ep-12033,general audience,Chuck Hagel announces he may announce his presidential candidacy. Mayan priests cleanse the air after Bush visit Guatemala. Aasif Mandvi reports on Halliburton's doings in Dubai. Sam Bee reports on celebrity foreign baby adoption. Chris Dodd compares running for President to American Idol. Stephen makes intentional bloopers during the toss.,1178,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/v6/ds_12033_headline_a_v6.jpg,1173672000,0,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
613abdde-ecfd-11e0-aca6-0026b9414f30,12034,34,"March 13, 2007 - John Waters",1173841200,http://www.cc.com/episodes/6rgawb/the-daily-show-with-jon-stewart-march-13--2007---john-waters-season-12-ep-12034,general audience,,1146,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/v6/ds_12034_headline_a_v6.jpg,1173758400,5,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
613b88ae-ecfd-11e0-aca6-0026b9414f30,12035,35,"March 14, 2007 - Zbigniew Brzezinski",1173927600,http://www.cc.com/episodes/d5n38v/the-daily-show-with-jon-stewart-march-14--2007---zbigniew-brzezinski-season-12-ep-12035,general audience,"Jon exposes new racy Chris Dodd blog content after the Senator's Daily Show visit. Alberto Gonzales' selective memory relieves him of responsibility. Aasif Mandvi defends the Attorney General with cinematic legal precedents. Jon picks apart the ""At pleasure of the President"" talking point. Statesman Zbigniew Brzezinski gives a policy report card of the last administrations.",1153,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/batch2/tds_12035_headline_a_v6.jpg,1173844800,0,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
613c4262-ecfd-11e0-aca6-0026b9414f30,12036,36,"March 15, 2007 - Sandra Bullock",1174014000,http://www.cc.com/episodes/ieja06/the-daily-show-with-jon-stewart-march-15--2007---sandra-bullock-season-12-ep-12036,general audience,"President Bush tweaks the U.S.' drug policy to ""Just Say When."" Jon outs Khalid Sheikh Mohammed as the Horatio Sanz of jihad. John Oliver traces how fruit provides vitamin terror. Jon shows Iran how it shouldn't count on subtlety from Hollywood with portraying different ethnic groups. Sandra Bullock reminisces with Stewart about their pot-smoking days.",1163,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/batch2/tds_12036_headline_a_v6.jpg,1173931200,6,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
613d13a4-ecfd-11e0-aca6-0026b9414f30,12037,37,"March 19, 2007 - Stephen Prothero",1174359600,http://www.cc.com/episodes/s7c3v3/the-daily-show-with-jon-stewart-march-19--2007---stephen-prothero-season-12-ep-12037,general audience,"Jon calls out the anti-war haters on the anniversary of the Iraq War, then wonders how Valerie Plame didn't stand out like a blonde thumb as a spy. Jason Jones investigates a sexual reorientation coach suffering from chronic gay. Scholar Stephen Prothero suggests that politicians could learn a lot from comparative religion.",1049,,1174276800,12,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
613dff94-ecfd-11e0-aca6-0026b9414f30,12038,38,"March 20, 2007 - John Bolton",1174446000,http://www.cc.com/episodes/40j5lt/the-daily-show-with-jon-stewart-march-20--2007---john-bolton-season-12-ep-12038,general audience,,589,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/batch2/tds_12038_headline_a_v6.jpg,1174363200,0,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
613ecc6c-ecfd-11e0-aca6-0026b9414f30,12039,39,"March 21, 2007 - Chris Hansen",1174532400,http://www.cc.com/episodes/9k3zzp/the-daily-show-with-jon-stewart-march-21--2007---chris-hansen-season-12-ep-12039,general audience,,1185,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/batch2/tds_12039_headline_a_v6.jpg,1174532400,9,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
613f8e22-ecfd-11e0-aca6-0026b9414f30,12040,40,"March 22, 2007 - Don Cheadle",1174618800,http://www.cc.com/episodes/b853a8/the-daily-show-with-jon-stewart-march-22--2007---don-cheadle-season-12-ep-12040,general audience,,1169,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/batch2/tds_12040_headline_a_v6.jpg,1174536000,9,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
614061a8-ecfd-11e0-aca6-0026b9414f30,12041,41,"March 26, 2007 - John Kerry",1174964400,http://www.cc.com/episodes/xrrsl8/the-daily-show-with-jon-stewart-march-26--2007---john-kerry-season-12-ep-12041,general audience,,690,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/v6/ds_12041_headline_a_v6.jpg,1174881600,83,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
614121b0-ecfd-11e0-aca6-0026b9414f30,12042,42,"March 27, 2007 - Dennis Miller",1175050800,http://www.cc.com/episodes/6t2y5n/the-daily-show-with-jon-stewart-march-27--2007---dennis-miller-season-12-ep-12042,general audience,,894,,1174968000,8,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
6141d7b8-ecfd-11e0-aca6-0026b9414f30,12043,43,"March 28, 2007 - Bill Richardson",1175137200,http://www.cc.com/episodes/8iap2p/the-daily-show-with-jon-stewart-march-28--2007---bill-richardson-season-12-ep-12043,general audience,,1199,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/v6/ds_12043_headline_a_v6.jpg,1175054400,233,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
614295f4-ecfd-11e0-aca6-0026b9414f30,12044,44,"March 29, 2007 - Philip Zimbardo",1175223600,http://www.cc.com/episodes/7ybyvw/the-daily-show-with-jon-stewart-march-29--2007---philip-zimbardo-season-12-ep-12044,general audience,"MC Rove demonstrates two elements of hip-hop at the Correspondents' Dinner. Jon runs down presidential candidates' online shenanigans, then warns Iran to chill out during the latest hostage crisis. Larry Wilmore offers his take on Disney's first black princess. Psychologist Philip Zimbardo compares the Stanford Prison Experiment to Abu Ghraib. Stephen thinks of dark thoughts to keep from laughing in the toss.",1167,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/v6/ds_12044_headline_a_v6.jpg,1175140800,40,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
61435ebc-ecfd-11e0-aca6-0026b9414f30,12045,45,"April 9, 2007 - Bill Bradley",1176174000,http://www.cc.com/episodes/1cu6zh/the-daily-show-with-jon-stewart-april-9--2007---bill-bradley-season-12-ep-12045,general audience,,1109,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/v6/ds_jon_12045_v6.jpg,1176091200,0,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
61443080-ecfd-11e0-aca6-0026b9414f30,12046,46,"April 10, 2007 - Walter Isaacson",1176260400,http://www.cc.com/episodes/3l757d/the-daily-show-with-jon-stewart-april-10--2007---walter-isaacson-season-12-ep-12046,general audience,"The Giant Head of Brian Williams appears with some harsh criticism. Jon offers his take on Don Imus ""nappy headed ho"" fallout. Larry Wilmore asserts the right of white a**holes like Jason Jones to insult minorities and women. John Oliver pitches his new screenplay to Israel's ambassador. Author Walter Isaacson explains how young Einstein was no Einstein.",1180,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/batch3/tds_jon_12046_v6.jpg,1176177600,119,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
